ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
10003,Manhattan,Lower East Side,2005,"$4,044,945,000 ","28,278","$143,042 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2006,"$4,798,911,000 ","28,400","$168,976 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2007,"$5,561,753,000 ","29,833","$186,430 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2008,"$5,305,915,000 ","28,817","$184,124 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2009,"$4,554,175,000 ","28,745","$158,434 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2010,"$5,385,068,000 ","29,535","$182,328 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",0.5768607621362145
10003,Manhattan,Lower East Side,2011,"$5,576,134,000 ","30,025","$185,716 ","$88,601.00 ","$140,822.00 ","$1,274.73 ",64.10%,4.70%,31.10%,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",0.5899562365205329
10003,Manhattan,Lower East Side,2012,"$5,989,687,000 ","29,360","$204,008 ","$91,767.00 ","$142,795.00 ","$1,264.73 ",63.60%,4.80%,31.60%,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",0.6277981315674461
10003,Manhattan,Lower East Side,2013,"$6,135,126,000 ","29,340","$209,104 ","$92,540.00 ","$146,769.00 ","$1,299.94 ",63.40%,4.60%,32%,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",0.7021017066090431
10003,Manhattan,Lower East Side,2014,"$6,910,992,000 ","29,810","$231,835 ","$97,524.00 ","$156,983.00 ","$1,549.50 ",65.20%,4.60%,30.30%,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",0.8874766666939568
10003,Manhattan,Lower East Side,2015,"$7,459,928,000 ","30,050","$248,251 ","$98,151.00 ","$161,692.00 ","$1,816.36 ",63.50%,4.10%,32.40%,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",1.0019884169108342
10004,Manhattan,Lower Manhattan,2001,"$2,133,999,000 ","1,027","$2,077,896 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",
10004,Manhattan,Lower Manhattan,2002,"$1,976,860,000 ","1,203","$1,643,275 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",
10004,Manhattan,Lower Manhattan,2004,"$1,922,842,000 ","1,613","$1,192,091 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",
10004,Manhattan,Lower Manhattan,2005,"$1,913,469,000 ","1,482","$1,291,140 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.5796344939623566
10004,Manhattan,Lower Manhattan,2006,"$757,490,000 ","1,640","$461,884 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.6381388420787759
10004,Manhattan,Lower Manhattan,2007,"$683,916,000 ","1,713","$399,250 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.6934095050332104
10004,Manhattan,Lower Manhattan,2008,"$972,784,000 ","1,967","$494,552 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.742642549404513
10004,Manhattan,Lower Manhattan,2009,"$485,592,000 ","1,910","$254,237 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.757381423986676
10004,Manhattan,Lower Manhattan,2010,"$615,469,000 ","2,102","$292,802 ",,,,,,,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.7134694818350154
10004,Manhattan,Lower Manhattan,2011,"$698,981,000 ","2,335","$299,349 ","$127,448.00 ","$245,827.00 ","$1,055.42 ",81.90%,8.10%,10.10%,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.6983390566084032
10004,Manhattan,Lower Manhattan,2012,"$879,963,000 ","2,420","$363,621 ","$127,281.00 ","$237,755.00 ","$1,056.00 ",81.10%,8.10%,10.80%,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.6833629792342707
10004,Manhattan,Lower Manhattan,2013,"$892,142,000 ","2,580","$345,791 ","$129,313.00 ","$206,142.00 ","$1,164.75 ",82.30%,8.40%,9.30%,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.7581839505908617
10004,Manhattan,Lower Manhattan,2014,"$925,417,000 ","2,540","$364,337 ","$123,409.00 ","$181,042.00 ","$1,309.00 ",80%,8%,12.10%,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.8578470812452273
10004,Manhattan,Lower Manhattan,2015,"$1,006,217,000 ","2,490","$404,103 ","$119,691.00 ","$177,262.00 ","$1,379.92 ",79.30%,5.20%,15.60%,Y,3.0,"Whitehall St, South Ferry, Bowling Green",6.0,"R, W, 1, 4, 5,",2,0,1.744,0.6,40.688629999999996,-74.018244,"10280, 10006, 10005",0.9078040418864152
10005,Manhattan,Lower Manhattan,2001,"$1,336,186,000 ",712,"$1,876,666 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",
10005,Manhattan,Lower Manhattan,2002,"$1,006,661,000 ",729,"$1,380,879 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",
10005,Manhattan,Lower Manhattan,2004,"$2,352,792,000 ","2,305","$1,020,734 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.6241721854304636
10005,Manhattan,Lower Manhattan,2005,"$2,490,521,000 ","2,850","$873,867 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.6187303035119659
10005,Manhattan,Lower Manhattan,2006,"$3,157,738,000 ","3,476","$908,440 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.6652368685141671
10005,Manhattan,Lower Manhattan,2007,"$4,604,121,000 ","4,150","$1,109,427 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.7082791594584913
10005,Manhattan,Lower Manhattan,2008,"$3,002,195,000 ","4,697","$639,173 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.7705814538629719
10005,Manhattan,Lower Manhattan,2009,"$3,172,495,000 ","5,051","$628,092 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.7659516136378502
10005,Manhattan,Lower Manhattan,2010,"$3,889,908,000 ","5,281","$736,585 ",,,,,,,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.7220984626345063
10005,Manhattan,Lower Manhattan,2011,"$3,658,870,000 ","5,603","$653,020 ","$117,885.00 ","$159,876.00 ",$979.92 ,80.50%,5.30%,14.10%,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.713094491099366
10005,Manhattan,Lower Manhattan,2012,"$5,488,231,000 ","5,580","$983,554 ","$120,729.00 ","$164,318.00 ",$996.00 ,80.50%,4.70%,14.80%,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.7229149303014483
10005,Manhattan,Lower Manhattan,2013,"$5,343,796,000 ","5,660","$944,134 ","$124,670.00 ","$178,458.00 ","$1,038.58 ",84%,3.40%,12.50%,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.7417012234154511
10005,Manhattan,Lower Manhattan,2014,"$5,545,849,000 ","5,890","$941,570 ","$121,840.00 ","$175,864.00 ","$1,110.08 ",83.70%,2.80%,13.50%,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.8196281426196564
10005,Manhattan,Lower Manhattan,2015,"$3,784,270,000 ","6,160","$614,330 ","$124,194.00 ","$176,424.00 ","$1,202.92 ",84%,3.20%,12.70%,Y,1.0,Wall St,2.0,"2, 3",1,0,0.11699999999999999,0.1,40.706027,-74.00883499999999,"10038, 10006, 10004",0.8881621442637805
10006,Manhattan,Lower Manhattan,2001,"$223,694,000 ",910,"$245,818 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",
10006,Manhattan,Lower Manhattan,2002,"$203,180,000 ","1,405","$144,612 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",
10006,Manhattan,Lower Manhattan,2004,"$315,018,000 ","2,006","$157,038 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.5804379225958487
10006,Manhattan,Lower Manhattan,2005,"$331,801,000 ","2,111","$157,177 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.6534177543128191
10006,Manhattan,Lower Manhattan,2006,"$321,970,000 ","1,946","$165,452 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.7349737152179823
10006,Manhattan,Lower Manhattan,2007,"$367,929,000 ","2,038","$180,534 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.8013849663131817
10006,Manhattan,Lower Manhattan,2008,"$384,489,000 ","2,236","$171,954 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.8869452098250702
10006,Manhattan,Lower Manhattan,2009,"$352,831,000 ","2,291","$154,007 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.8432813378047674
10006,Manhattan,Lower Manhattan,2010,"$384,457,000 ","2,276","$168,918 ",,,,,,,N,3.0,"Rector St, Rector St, Wall St",5.0,"R, W, 1, 4, 5",0,0,0.0,0.1,40.709614,-74.01295400000001,"10280, 10007, 10038, 10005, 10004",0.6652748496933442
